,song,artist,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,word_count
20914,can't let go,laurnea,2,2,1,2,5,8,10,3,0,5,38
20915,faint,linkin park,6,5,4,7,3,13,9,7,1,9,64
20916,incense and peppermints,strawberry alarm clock,4,3,4,3,3,6,8,4,3,2,40
20917,it's all right,the impressions,3,7,3,4,7,5,10,4,4,8,55
20918,clock strikes,timbaland & magoo,16,12,11,14,4,33,12,11,9,7,129
20919,i made it through the rain,barry manilow,5,11,4,6,9,9,12,5,4,7,72
20920,cherry hill park,billy joe royal,3,7,2,5,6,3,8,3,4,4,45
20921,ain't that peculiar,marvin gaye,4,3,3,6,6,11,10,9,2,5,59
20922,fair game,"crosby, stills & nash",4,6,6,5,5,12,8,4,1,5,56
20923,love in siberia,laban,2,5,2,4,5,5,9,1,2,6,41
20924,out of my head,lupe fiasco featuring trey songz,6,6,3,7,7,16,12,10,5,12,84
20925,when you loved me,brenda lee,0,3,1,1,5,5,8,2,1,6,32
20926,stoned love,the supremes,4,10,1,7,11,9,18,3,5,16,84
20927,heaven's what i feel,gloria estefan,5,2,2,6,6,6,9,6,3,9,54
20928,hymn for the weekend,coldplay,3,6,1,4,5,7,7,4,3,4,44
20929,gonna make it,safire,3,9,1,4,4,5,10,2,5,5,48
20930,it's good news week,hedgehoppers anonymous,2,3,5,7,5,8,11,6,3,6,56
20931,love is gone,david guetta & chris willis,3,2,1,2,3,5,6,3,1,5,31
20932,i'm gonna knock on your door,eddie hodges,2,4,2,1,2,4,3,1,2,3,24
20933,only in america,jay & the americans,1,5,1,2,4,6,7,3,1,5,35
20934,i want'a do something freaky to you,leon haywood,1,4,1,1,6,5,8,2,2,3,33
20935,john doe,b.o.b featuring priscilla,9,6,7,9,7,24,15,10,5,9,101
20936,try again,champaign,2,6,2,3,7,5,10,3,3,7,48
20937,rain,swv,3,3,2,4,4,9,10,3,3,5,46
20938,imagine,jack johnson,4,3,3,3,4,5,7,3,1,6,39
20939,black cars,gino vannelli,3,8,2,6,7,13,7,5,1,9,61
20940,i got the feelin',james brown and the famous flames,4,5,5,6,4,8,8,6,3,6,55
20941,never let me down,david bowie,6,6,4,8,7,14,10,8,4,11,78
20942,"neighbor, neighbor",jimmy hughes,2,4,3,2,0,8,2,4,1,1,27
20943,t-shirt,shontelle,2,4,3,3,4,10,6,6,3,3,44
20944,saint of me,the rolling stones,7,7,8,9,7,21,10,11,3,8,91
20945,heavy heart,meek mill,12,12,11,16,12,30,22,12,8,14,149
20946,coco,o.t. genasis,5,2,0,4,3,8,4,3,2,3,34
20947,harvest for the world,the isley brothers,5,10,3,5,12,9,15,6,2,7,74
20948,a wonder like you,rick nelson,0,4,0,2,6,2,7,1,0,5,27
20949,supernatural love,donna summer,5,6,3,7,7,11,10,4,4,8,65
20950,i want you,janet jackson,1,3,3,2,3,7,4,3,1,4,31
20951,for you i will (confidence),teddy geiger,3,4,1,5,5,7,7,4,4,6,46
20952,oh carolina,shaggy,3,5,1,4,5,5,8,1,3,4,39
20953,slip slidin' away,paul simon,5,12,3,8,10,12,20,5,5,13,93
20954,uncle albert/admiral halsey,paul & linda mccartney,1,2,3,5,0,10,6,4,0,4,35
20955,"baby, come over (this is our night)",samantha mumba,2,7,3,2,5,6,5,3,1,4,38
20956,a change is gonna come,adam lambert,2,3,1,4,2,4,5,3,0,2,26
20957,bbo (bad bitches only),migos featuring 21 savage,14,11,4,12,9,21,20,11,8,15,125
20958,i'll turn to stone,four tops,4,6,3,4,5,13,7,6,3,6,57
20959,glasshouse,the temptations,3,1,2,2,0,4,2,2,1,1,18
20960,whole lotta loving,fats domino,0,4,0,1,3,4,7,1,1,3,24
20961,old school love,lupe fiasco featuring ed sheeran,6,11,4,8,9,17,20,11,7,12,105
20962,spring love,the cover girls,2,12,2,3,10,5,14,4,1,9,62
20963,ain't understanding mellow,jerry butler & brenda lee eager,0,5,0,2,4,7,7,2,0,6,33
20964,all right now,free,1,4,2,3,4,7,6,3,3,3,36
20965,thanks a lot,brenda lee,4,2,4,3,4,8,7,6,3,5,46
20966,oye mi canto,"n.o.r.e. featuring daddy yankee, nina sky, gem star & big mato",5,4,1,3,3,8,7,3,1,3,38
20967,may you always,the mcguire sisters,1,7,1,4,9,6,10,6,4,8,56
20968,can't be broken,lil wayne,10,9,6,14,11,21,23,9,6,14,123
20969,i'm a believer,the monkees,0,1,1,3,3,6,5,5,1,4,29
20970,hypnotized,plies featuring akon,6,4,3,9,4,17,10,8,2,5,68
20971,strike it up,black box,5,5,4,5,6,9,10,6,3,5,58
20972,everyday,phil collins,2,2,2,5,3,9,7,5,3,4,42
20973,this kiss,carly rae jepsen,4,5,2,6,5,12,9,6,4,7,60
20974,cowboy casanova,carrie underwood,9,5,10,11,4,18,8,10,3,9,87
20975,breakfast at tiffany's,deep blue something,1,3,1,2,1,6,3,3,1,2,23
20976,hey good lookin',"jimmy buffett with clint black, kenny chesney, alan jackson, toby keith & george strait",2,7,1,1,6,3,8,0,4,7,39
20977,i just wanna be mad,terri clark,2,8,2,5,7,11,11,6,5,5,62
20978,7 years,lukas graham,3,11,4,2,9,11,16,6,4,12,78
20979,can't get you out of my mind,lil suzy,1,8,2,2,7,8,10,4,2,5,49
20980,who wouldn't wanna be me,keith urban,3,7,1,3,9,3,12,3,4,7,52
20981,pass the courvoisier part ii,busta rhymes featuring p. diddy & pharrell,13,8,7,18,10,23,21,10,6,12,128
20982,these boots are made for walkin',jessica simpson,2,10,1,2,7,10,11,2,2,9,56
20983,mama's pearl,jackson 5,3,2,2,6,6,11,14,6,2,4,56
20984,you'll never walk alone,gerry and the pacemakers,1,2,0,1,2,3,3,1,2,2,17
20985,the middle,"zedd, maren morris & grey",5,2,3,3,3,9,6,4,4,2,41
20986,shake it,ian matthews,1,5,1,4,6,6,8,2,4,4,41
20987,what goes on,the beatles,6,7,5,6,3,10,3,6,3,3,52
20988,nc-17,travis scott,10,8,5,10,6,16,13,5,3,8,84
20989,wishful thinking,little anthony and the imperials,1,3,0,2,2,2,5,1,0,4,20
20990,it's a heartache,bonnie tyler,4,4,2,3,6,9,9,4,3,6,50
20991,never gonna let you down,surface,0,5,0,2,7,4,9,1,2,7,37
20992,change the world,eric clapton,0,4,1,2,6,2,9,0,1,6,31
20993,harbor lights,the platters,2,5,2,3,3,3,5,4,1,3,31
20994,real good man,tim mcgraw,4,6,4,3,8,9,13,2,3,10,62
20995,walking in memphis,marc cohn,1,7,3,5,6,8,11,3,1,6,51
20996,black nights,lowell fulsom,0,4,0,2,7,4,9,2,1,5,34
20997,one fine day,the chiffons,1,4,1,1,4,4,6,2,0,4,27
20998,money,cardi b,13,11,7,11,10,21,19,9,7,7,115
20999,lay some happiness on me,dean martin,1,6,2,4,6,4,11,3,2,5,44
21000,livin' it up,ja rule featuring case,6,12,5,9,13,12,17,10,7,14,105
21001,what is love?,the playmates,2,2,1,2,6,4,9,2,4,7,39
21002,bad for you,meek mill featuring nicki minaj,7,14,5,8,13,17,23,9,5,14,115
21003,beep,the pussycat dolls featuring will.i.am,2,6,2,4,1,8,7,3,0,3,36
21004,a little in love,cliff richard,1,5,1,1,7,2,10,2,1,7,37
21005,never enough,the cure,2,2,1,2,2,4,3,3,2,4,25
21006,sign 'o' the times,prince,9,13,5,12,10,19,14,8,5,11,106
21007,no pressure,justin bieber featuring big sean,6,10,4,8,8,19,22,5,4,11,97
21008,piece by piece,the tubes,5,9,3,4,7,12,15,8,3,10,76
21009,it's going to take some time,carpenters,2,4,1,2,5,6,10,2,2,7,41
21010,endless love,diana ross & lionel richie,5,3,1,4,5,9,8,5,0,4,44
21011,come live with me,ray charles,0,4,0,0,5,3,8,2,0,4,26
21012,you,bonnie raitt,4,4,2,4,7,5,9,4,1,5,45
21013,"promises, promises",dionne warwick,5,3,2,2,9,7,12,4,4,8,56
21014,say you love me,the impressions,0,5,0,2,7,4,9,4,1,4,36
21015,circle in the sand,belinda carlisle,3,7,1,5,6,12,6,5,3,4,52
21016,steamy windows,tina turner,4,6,1,4,2,6,4,5,4,2,38
21017,where am i going?,barbra streisand,7,2,6,5,4,15,6,6,5,5,61
21018,olympia,sergio mendes,2,9,1,2,7,4,17,2,2,8,54
21019,fast car,jonas blue featuring dakota,5,9,4,6,9,12,22,7,7,13,94
21020,gina,johnny mathis,1,3,1,1,6,2,8,1,5,5,33
21021,daddy cool,boney m,1,0,1,1,2,4,4,1,0,3,17
21022,crazy little thing called love,dwight yoakam,2,5,0,4,4,7,8,4,1,4,39
21023,teasin',quaker city boys,5,4,2,2,3,6,7,4,2,6,41
21024,"say, has anybody seen my sweet gypsy rose",dawn featuring tony orlando,0,8,0,1,9,6,14,2,5,8,53
21025,aubrey,bread,3,6,1,2,8,8,14,7,3,10,62
21026,fly away,stevie woods,5,7,3,7,6,8,13,5,6,6,66
21027,little miss can't be wrong,spin doctors,3,2,3,5,1,11,4,5,2,1,37
21028,losing grip,avril lavigne,5,5,2,5,5,10,7,5,5,5,54
21029,i believe you,dorothy moore,1,6,1,2,8,5,13,4,1,9,50
21030,cowboy take me away,dixie chicks,3,6,1,7,7,10,13,4,5,9,65
21031,ready for whatever,t.i.,11,12,8,13,6,29,20,13,5,13,130
21032,escalator of life,robert hazard,0,3,1,4,4,4,6,1,2,6,31
21033,talking in your sleep,the romantics,1,2,0,3,1,6,5,2,1,3,24
21034,you shook me all night long,ac/dc,3,4,3,4,4,11,6,5,1,5,46
21035,fetish,selena gomez featuring gucci mane,4,4,1,2,6,13,8,7,2,4,51
21036,say it again,santana,1,7,1,3,5,5,8,2,3,5,40
21037,"for emily, whenever i may find her",simon & garfunkel,2,3,1,2,5,5,9,2,4,4,37
21038,secrets,onerepublic,2,7,5,6,6,15,13,6,1,8,69
21039,diamond teeth samurai,youngboy never broke again,11,3,5,10,4,15,9,9,4,5,75
21040,no diggity,blackstreet (featuring dr. dre),5,12,3,7,14,19,31,6,8,21,126
21041,we are never ever getting back together,taylor swift,4,5,2,7,6,11,10,5,2,8,60
21042,pound the alarm,nicki minaj,3,3,3,4,4,10,6,4,2,5,44
21043,ain't love a bitch,rod stewart,5,10,6,9,10,23,19,10,9,15,116
21044,quitame ese hombre,pilar montenegro,1,0,0,1,0,2,1,1,0,0,6
21045,drift away,uncle kracker featuring dobie gray,7,4,7,8,4,13,11,9,2,6,71
21046,i wanna dance with somebody (who loves me),whitney houston,7,6,5,8,5,16,8,8,4,6,73
21047,america's suitehearts,fall out boy,4,4,3,3,5,6,9,3,2,6,45
21048,sexy love,ne-yo,1,4,1,3,5,5,7,3,3,5,37
21049,don't blame the children,sammy davis jr.,13,6,7,7,10,23,16,10,2,11,105
21050,come back to earth,mac miller,2,4,2,5,5,7,9,4,1,4,43
21051,wicked games,the weeknd,7,4,6,10,5,14,10,7,2,8,73
21052,early in the morning,buddy holly,4,2,1,3,0,8,1,6,1,0,26
21053,another cup of coffee,brook benton,6,5,5,5,5,11,9,5,1,5,57
21054,"who put the bomp (in the bomp, bomp, bomp)",barry mann,2,3,0,2,6,6,9,4,0,6,38
21055,remedy,seether,7,6,4,9,3,14,6,10,4,3,66
21056,fire and ice,pat benatar,1,5,1,5,4,11,11,5,2,8,53
21057,long time gone,dixie chicks,6,13,1,7,11,11,18,7,3,13,90
21058,sad new day,me phi me,21,22,15,29,24,37,41,25,13,22,249
21059,strangers in the night,frank sinatra,2,5,1,3,8,3,10,1,5,9,47
21060,the ways to love a man,tammy wynette,1,4,1,2,4,4,7,1,2,5,31
21061,i'll be holding on,al downing,3,3,0,4,7,8,15,3,0,8,51
21062,okie from muskogee,merle haggard and the strangers,1,9,1,1,9,3,11,2,2,7,46
21063,gold,spandau ballet,3,7,1,3,8,9,16,5,4,9,65
21064,mozambique,bob dylan,1,8,1,2,11,8,15,6,8,8,68
21065,loving arms,kris kristofferson & rita coolidge,5,5,3,5,5,7,6,6,1,5,48
21066,i'm into somethin' good,earl-jean,1,5,2,1,8,3,12,2,3,7,44
21067,(there was a) tall oak tree,dorsey burnette,3,4,4,5,2,10,6,6,1,4,45
21068,time passages,al stewart,2,5,1,5,5,8,9,7,2,4,48
21069,never give you up,jerry butler,7,3,6,6,5,13,8,10,3,6,67
21070,you're amazing,robert palmer,2,3,1,7,7,11,10,8,3,7,59
21071,don't let her be your baby,the contours,4,5,2,4,10,7,15,5,4,8,64
21072,one kiss for old times' sake,ronnie dove,1,5,1,3,7,3,10,3,3,6,42
21073,cream,prince and the n.p.g.,2,7,3,3,5,7,11,1,4,6,49
21074,ooo la la la,teena marie,4,7,3,7,9,10,16,6,3,8,73
21075,right next to me,whistle,2,7,2,2,5,6,13,4,2,7,50
21076,big boss man,elvis presley,1,4,1,2,1,5,4,1,1,2,22
21077,stay with me,lorraine ellison,0,2,0,0,6,5,9,2,2,4,30
21078,jonestown (interlude),post malone,1,2,0,1,1,2,1,1,1,1,11
21079,beautiful,eminem,10,19,6,12,15,28,35,16,9,21,171
21080,how do i deal,jennifer love hewitt,3,5,4,5,5,6,10,6,4,8,56
21081,i wish,jo dee messina,0,0,0,0,1,0,2,0,0,1,4
21082,small town boy,dustin lynch,0,0,1,0,1,2,1,0,0,1,6
21083,blessed,martina mcbride,5,10,2,4,12,7,17,5,6,10,78
21084,freedom overspill,steve winwood,3,3,2,4,4,8,6,3,1,3,37
21085,baby baby,eighth wonder,5,8,5,5,10,11,15,6,2,10,77
21086,they don't make love like they used to,eddy arnold,2,0,1,1,3,5,3,2,0,3,20
21087,4 da gang,future,13,9,9,19,8,31,23,18,5,12,147
21088,bad of the heart,george lamond,6,4,7,6,5,12,7,7,2,4,60
21089,the kill (bury me),thirty seconds to mars,3,3,1,5,3,10,5,6,4,2,42
21090,california earthquake,mama cass,2,3,0,4,2,5,2,3,2,0,23
21091,when julie comes around,the cuff links,2,10,1,2,8,6,9,4,7,8,57
21092,(you drive me) crazy,britney spears,4,4,2,6,5,5,5,5,2,4,42
21093,nickel song,the new seekers featuring eve graham,1,6,2,1,6,6,7,5,5,4,43
21094,lessons learned,tracy lawrence,1,4,1,2,2,7,7,1,2,6,33
21095,one love (people get ready),glee cast,4,3,4,8,4,12,9,7,2,7,60
21096,sandra's rose,drake,18,19,11,17,15,31,37,16,11,15,190
21097,and she's mine,spanky and our gang,1,5,1,3,5,3,7,1,3,6,35
21098,a real fine place to start,sara evans,4,4,2,7,5,10,10,5,2,7,56
21099,up out my face,mariah carey featuring nicki minaj,8,8,8,7,6,17,9,6,4,7,80
21100,turn off the light,nelly furtado,3,7,3,4,5,10,9,6,3,4,54
21101,son-of-a preacher man,dusty springfield,2,6,4,3,5,5,10,1,4,4,44
21102,something in my heart,michel'le,4,2,3,3,3,7,6,4,2,2,36
21103,sound of da police,krs-one,12,10,4,16,8,20,24,6,2,24,126
21104,i've got a lot to learn about love,the storm,3,4,3,2,4,7,8,4,3,5,43
21105,runnin' down a dream,tom petty,4,10,2,3,9,7,15,5,5,8,68
21106,ashes to ashes,the mindbenders,0,4,1,1,4,6,4,3,1,1,25
21107,i luv your girl,the-dream,10,8,7,9,7,15,15,9,4,7,91
21108,groove thang,zhane,1,6,1,1,4,5,10,4,1,2,35
21109,a certain girl,ernie k-doe,1,3,0,1,3,2,3,2,1,3,19
21110,talking about my baby,the impressions,4,3,2,4,4,8,9,5,3,6,48
21111,with the wind and the rain in your hair,pat boone,1,3,0,1,3,1,5,1,2,2,19
21112,see you in september,the happenings,1,6,1,3,5,4,6,4,3,4,37
21113,you're in love,wilson phillips,2,8,2,3,9,5,11,4,3,9,56
21114,cat daddy,rej3ctz,12,10,6,13,9,23,23,10,4,12,122
21115,don't drop that thun thun!,the finatticz,14,6,9,8,9,21,13,11,7,13,111
21116,hooch,everything,3,5,0,5,5,4,10,5,2,8,47
21117,something just ain't right,keith sweat,6,7,4,2,4,10,6,4,2,5,50
21118,so sad the song,gladys knight and the pips,2,3,0,1,2,4,6,2,2,4,26
21119,you ain't never been loved (like i'm gonna love you),jessi colter,1,5,1,1,5,3,6,1,3,6,32
21120,cherish,madonna,4,8,5,8,12,14,15,10,9,10,95
21121,a well respected man,the kinks,4,12,2,3,8,9,15,3,3,9,68
21122,again and again,jewel,3,3,2,6,4,8,7,4,2,6,45
21123,i'll never dance again,bobby rydell,3,3,0,4,4,5,8,3,3,5,38
21124,midnight,logic,18,11,13,13,9,28,21,13,6,12,144
21125,a big hunk o' love,elvis presley with the jordanaires,2,4,3,2,6,7,10,3,4,5,46
21126,black beatles,rae sremmurd featuring gucci mane,10,13,6,10,14,21,23,13,9,18,137
21127,whiskey lullaby,brad paisley featuring alison krauss,3,4,4,8,5,14,12,6,3,6,65
21128,rock and roll is dead,lenny kravitz,3,4,2,2,3,3,7,2,2,4,32
21129,owwww!,chunky a,2,10,1,4,10,7,16,4,6,10,70
21130,new orleans ladies,louisiana's le roux,2,1,1,2,5,7,6,2,1,5,32
21131,goodnight my love,ben e. king,1,4,0,1,6,2,9,0,2,4,29
21132,stand by your man,candi staton,3,4,2,3,3,5,8,2,1,6,37
21133,ms. grace,the tymes,2,4,1,3,3,6,8,5,0,4,36
21134,first cut is the deepest,keith hampshire,2,1,2,2,3,6,5,4,1,1,27
21135,never in a million years,linda scott,0,1,0,1,4,3,6,1,1,3,20
21136,feel like making love,bob james,0,0,0,0,0,0,0,0,0,0,0
21137,i'm steppin' out,john lennon,2,4,1,3,4,7,6,4,3,2,36
21138,our house,madness,2,7,3,4,5,13,9,6,2,9,60
21139,can't say,travis scott,12,10,10,15,7,28,17,10,2,14,125
21140,you're still the one,shania twain,2,6,1,3,6,5,7,5,2,3,40
21141,make it easy on yourself,jerry butler,3,2,1,3,4,5,7,4,2,4,35
21142,c'est la vie,b*witched,3,5,4,1,5,5,9,3,1,5,41
21143,444+222,lil uzi vert,5,7,2,6,6,15,15,5,2,7,70
21144,"the wreck of the ""john b""",jimmie rodgers,3,2,3,3,2,9,5,4,2,5,38
21145,setting sun,the chemical brothers,2,5,2,2,3,5,4,3,2,3,31
21146,i think god can explain,splender,1,6,1,2,3,6,8,3,3,7,40
21147,"no shoes, no shirt, no problems",kenny chesney,0,3,1,3,1,10,4,6,1,2,31
21148,no such thing as a broken heart,old dominion,6,5,1,7,9,12,11,8,8,6,73
21149,free,mya,4,12,4,4,13,7,19,5,7,12,87
21150,stitches,shawn mendes,6,8,3,7,5,18,8,10,3,6,74
21151,i can't love you back,easton corbin,2,8,0,6,3,7,5,5,2,5,43
21152,when you dance i can really love,neil young,1,3,1,1,4,3,6,1,1,5,26
21153,all of my life,lesley gore,0,4,1,0,7,4,7,0,2,4,29
21154,there's no me without you,the manhattans,2,6,1,2,5,6,7,3,2,4,38
21155,i was only joking,rod stewart,6,7,8,9,11,24,20,8,7,14,114
21156,hearts away,night ranger,4,6,3,5,3,9,4,6,2,2,44
21157,both,gucci mane featuring drake,4,4,2,3,4,12,12,2,5,6,54
21158,headfirst slide into cooperstown on a bad bet,fall out boy,1,10,0,2,8,6,14,2,2,8,53
21159,human,christina perri,3,2,2,5,5,11,9,7,6,6,56
21160,night time,the strangeloves,4,6,1,5,6,9,14,4,2,6,57
21161,desperately,george strait,3,4,2,6,5,10,9,3,2,3,47
21162,you make my heart beat faster,kim carnes,4,3,2,5,1,6,2,3,2,1,29
21163,this time,inxs,4,4,1,5,5,8,8,4,3,7,49
21164,you'll never walk alone,elvis presley with the jordanaires,2,2,0,2,2,4,3,2,2,2,21
21165,"friend, lover, woman, wife",o.c. smith,4,8,3,7,10,11,13,6,4,10,76
21166,around the world (la la la la la),atc,1,7,0,1,7,5,13,4,3,6,47
21167,v.s.o.p.,k. michelle,2,4,0,0,8,5,14,3,2,8,46
21168,i try,macy gray,5,4,3,6,3,15,5,6,4,3,54
21169,this ain't no love song,trace adkins,2,6,2,3,7,8,10,5,3,6,52
21170,when you're young,3 doors down,1,5,1,2,5,6,8,3,3,5,39
21171,finder's keepers,chairman of the board,5,4,6,5,6,9,10,7,3,6,61
21172,notorious,loverboy,2,1,2,5,2,10,2,5,2,3,34
21173,doctor love,first choice,2,7,1,4,4,5,13,3,3,6,48
21174,(for god's sake) give more power to the people,the chi-lites,8,8,5,7,7,11,10,6,2,4,68
21175,lost in your eyes,debbie gibson,4,7,2,4,9,7,11,6,4,8,62
21176,glass,thompson square,5,2,3,8,4,11,6,7,4,3,53
21177,broken-hearted melody,sarah vaughan,2,4,0,3,6,5,6,5,4,4,39
21178,neon lights,demi lovato,2,4,1,1,5,3,6,1,1,2,26
21179,if we ever meet again,timbaland featuring katy perry,1,8,1,2,7,12,11,4,4,6,56
21180,firestarter,the prodigy,4,0,5,6,0,9,1,5,0,0,30
21181,tell me (you're coming back),the rolling stones,0,4,0,1,3,4,6,2,0,3,23
21182,hell cat,bellamy brothers,8,6,6,6,5,11,8,5,3,6,64
21183,cool love,pablo cruise,1,5,1,3,7,4,10,2,3,7,43
21184,it's uncanny,daryl hall john oates,3,6,3,7,8,6,12,4,4,8,61
21185,lay-away,the isley brothers,1,4,0,2,4,3,4,3,1,2,24
21186,velvet,chris jamison,6,11,4,4,11,11,17,3,5,11,83
21187,go see the doctor,kool moe dee,16,12,9,12,9,23,19,11,9,13,133
21188,hearsay,the soul children,2,9,2,3,7,9,13,2,2,7,56
21189,i dreamed a dream,susan boyle,7,5,4,8,4,11,6,5,2,4,56
21190,stand by,roman holliday,4,2,2,7,1,10,4,3,5,2,40
21191,haven't stopped dancing yet,gonzalez,0,1,0,0,3,2,4,1,0,2,13
21192,"baby, come to me",patti austin with james ingram,1,6,1,3,9,5,13,1,2,6,47
21193,when you talk about love,patti labelle,0,5,0,3,6,9,13,3,3,9,51
21194,one,ed sheeran,0,0,0,0,0,1,0,0,0,0,1
21195,it's not unusual,glee cast,5,3,3,5,3,8,3,6,0,2,38
21196,moody woman,jerry butler,2,4,3,7,6,10,10,7,3,4,56
21197,"ruby, don't take your love to town",kenny rogers & the first edition,4,5,0,7,4,11,6,6,4,5,52
21198,let me start tonite,lamont dozier,8,11,7,8,8,14,13,11,4,9,93
21199,in your soul,corey hart,7,9,3,9,11,14,20,9,4,13,99
21200,"god, country and my baby",johnny burnette,2,2,1,4,5,6,8,2,1,2,33
21201,youth,troye sivan,5,4,1,4,5,8,8,5,4,5,49
21202,burn,mobb deep featuring vita & noyd,17,13,13,25,6,39,22,19,9,16,179
21203,i only wanna be with you,samantha fox,2,4,0,2,6,6,10,4,3,5,42
21204,shout it out loud,kiss,3,10,3,4,7,10,11,4,4,8,64
21205,do you want crying,katrina and the waves,1,5,1,2,4,7,5,5,2,5,37
21206,ashes to ashes,the 5th dimension,3,5,3,5,6,12,10,9,4,7,64
21207,don't walk away,rick springfield,5,7,2,7,3,11,10,6,3,6,60
21208,money changes everything,cyndi lauper,1,3,0,2,6,5,11,1,3,7,39
21209,i keep looking,sara evans,0,5,1,0,9,5,11,3,5,7,46
21210,we want the funk,gerardo,6,16,3,15,10,28,21,15,7,11,132
21211,(you were made for) all my love,jackie wilson,1,4,1,1,5,2,7,1,3,5,30
21212,make me yours,bettye swann,3,8,1,4,14,9,18,3,5,8,73
21213,walk it talk it,migos featuring drake,11,7,5,10,5,21,15,5,5,9,93
21214,somebody to love,bobby darin,1,6,0,4,4,6,8,3,5,5,42
21215,bust a move,young m.c.,15,12,9,10,21,25,34,14,11,22,173
21216,the smile has left your eyes,asia,2,5,2,1,2,8,5,5,2,3,35
21217,three nights a week,fats domino,2,2,1,2,2,5,3,3,0,1,21
21218,country boy,fats domino,0,4,1,1,6,3,7,0,0,5,27
21219,oh how happy,shades of blue,0,5,0,1,5,4,7,0,2,4,28
21220,be mine (tonight),"grover washington, jr.",1,4,0,4,5,4,8,1,1,6,34
21221,the grass is greener,brenda lee,3,1,0,4,1,4,4,3,1,1,22
21222,cry myself to sleep,del shannon,2,3,1,2,4,5,4,5,1,3,30
21223,father,ll cool j,16,19,8,22,13,40,25,22,11,22,198
21224,start the car,jude cole,3,6,4,3,7,9,11,5,1,7,56
21225,freak like me,adina howard,1,8,2,2,8,5,11,2,3,9,51
21226,kiss of life,sade,1,6,1,1,6,2,13,1,3,7,41
21227,sunny and 75,joe nichols,1,7,2,2,9,11,11,4,4,8,59
21228,save the last dance for me,the defranco family featuring tony defranco,2,5,1,3,13,4,16,4,4,8,60
21229,volunteers,jefferson airplane,1,5,0,2,2,3,6,2,2,2,25
21230,the power of gold,dan fogelberg/tim weisberg,6,8,3,6,4,16,10,6,4,7,70
21231,down in the boondocks,billy joe royal,3,5,4,3,6,7,11,3,1,8,51
21232,hard knock life (ghetto anthem),jay-z,17,15,10,15,10,22,18,10,7,11,135
21233,fire lake,bob seger,3,4,3,6,4,15,8,9,5,6,63
21234,east side rendezvous,frost,10,13,3,9,12,15,22,5,5,12,106
21235,good timin',the beach boys,0,4,0,0,4,1,5,0,2,4,20
21236,un-break my heart,toni braxton,5,4,2,6,7,11,9,7,4,5,60
21237,u.n.i.t.y.,queen latifah,17,11,11,16,11,30,24,14,11,17,162
21238,swing,trace adkins,2,1,0,2,2,4,6,1,0,3,21
21239,dark queen,lil uzi vert,7,5,2,8,9,18,15,9,5,12,90
21240,rocket man,elton john,3,3,4,3,2,9,6,4,0,5,39
21241,who do you think you are,bo donaldson and the heywoods,2,2,1,2,2,5,4,4,1,1,24
21242,true love goes on and on,burl ives,3,7,3,5,8,9,9,7,3,7,61
21243,if i can dream,elvis presley,3,7,2,8,7,11,16,8,3,9,74
21244,i'm in a philly mood,daryl hall,1,4,1,1,3,2,5,2,1,2,22
21245,supernature,cerrone,4,13,3,11,7,12,12,5,4,10,81
21246,shake that sh**,shawnna featuring ludacris,13,10,12,16,7,29,19,9,6,12,133
21247,don't fight it,wilson pickett,3,1,1,2,4,2,5,1,2,3,24
21248,go for soda,kim mitchell,5,0,4,5,1,11,2,8,1,1,38
21249,can you stop the rain,peabo bryson,4,3,2,4,7,9,11,6,4,7,57
21250,on the way home,the buffalo springfield,3,3,1,5,4,5,7,3,2,5,38
21251,mr. blue sky,electric light orchestra,0,11,0,2,8,8,11,4,3,7,54
21252,in da club,50 cent,10,14,7,13,14,21,21,11,8,15,134
21253,at seventeen,janis ian,5,17,6,9,17,17,31,6,9,19,136
21254,laughin and clownin,ray charles,1,4,1,4,4,6,7,3,3,3,36
21255,d'yer mak'er,led zeppelin,2,1,1,2,4,4,7,3,0,3,27
21256,foxey lady,jimi hendrix,2,5,2,3,4,5,6,1,4,2,34
21257,mine,beyonce featuring drake,7,11,6,13,9,14,16,12,7,11,106
21258,slow and easy,zapp & roger,0,9,0,1,6,5,7,3,2,6,39
21259,lullaby,shawn mullins,4,9,4,3,12,7,14,6,3,13,75
21260,let it rock,chuck berry,2,8,2,5,5,11,9,5,2,5,54
21261,"dance, dance",fall out boy,4,7,3,5,8,14,14,8,2,13,78
21262,all along,blessid union of souls,3,7,1,6,7,9,8,4,4,5,54
