,song,artist,Positive,Negative,Time,Human,Object,Knowledge,Number,Communication,Place,Government,word_count
18747,ready to run,one direction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18748,the saints are coming,u2 & green day,9.666666666666666,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,18.666666666666664
18749,do you,heather b.,3.0,4.0,1.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,20.0
18750,finally,t.g. sheppard,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0
18751,hey there lonely girl,eddie holman,0.0,15.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0
18752,six man band,the association,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0
18753,cook with honey,judy collins,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0
18754,take these chains from my heart,ray charles,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
18755,maniac,michael sembello,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0
18756,hey lonely one,baby washington,1.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0
18757,keep coming back,richard marx,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
18758,one in a million,the romantics,3.0,0.0,2.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,25.0
18759,your love is a...,whitehead bros.,7.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,17.0
18760,touch my body,mariah carey,12.0,5.0,0.0,3.0,4.0,0.0,6.0,0.0,3.0,0.0,33.0
18761,move,luke bryan,1.0,2.0,0.0,5.0,1.0,0.0,4.0,7.0,1.0,0.0,21.0
18762,hands across the sea,modern english,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,8.0
18763,turn back the pages,stephen stills,0.0,6.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,14.0
18764,slippery when wet,commodores,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0
18765,if i had eyes,jack johnson,1.6666666666666667,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667
18766,crackin up,bo diddley,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
18767,when liking turns to loving,ronnie dove,10.0,0.0,3.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,20.0
18768,i can't hold on,karla bonoff,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
18769,runaway,bon jovi,1.0,0.0,0.0,7.333333333333333,4.0,1.0,4.0,0.0,2.0,0.0,19.333333333333332
18770,listen to the band,the monkees,2.0,0.0,0.0,3.0,3.0,9.0,3.0,3.0,0.0,0.0,23.0
18771,cry no more,ii d extreme,2.0,6.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0
18772,still frame,trapt,0.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,11.0
18773,just another dream,cathy dennis,2.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,11.0
18774,crazy cool,paula abdul,1.0,32.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,40.0
18775,oh father,madonna,1.0,3.0,1.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666
18776,never been in love,randy meisner,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
18777,hot hot hot!!!,the cure,0.0,2.666666666666667,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,8.666666666666668
18778,baby love,mother's finest,1.0,4.0,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0
18779,don't say goodnight and mean goodbye,the shirelles,8.5,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.5
18780,i go ape,neil sedaka,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,10.0
18781,kiss the rain,billie myers,2.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0
18782,give me all your love,whitesnake,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
18783,american tune,paul simon,4.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,13.0
18784,can't have everything,drake,3.0,2.0,2.666666666666667,4.666666666666667,1.0,3.0,4.0,1.0,1.0,1.0,23.333333333333336
18785,woman helping man,the vogues,4.5,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,14.5
18786,girl crush,little big town,2.0,1.0,1.0,6.333333333333333,3.0,0.0,2.0,0.0,0.0,0.0,15.333333333333332
18787,promise,jagged edge,1.0,0.0,2.3333333333333335,3.333333333333333,5.333333333333333,0.0,1.0,0.0,0.0,0.0,13.0
18788,tell it like it is,heart,4.666666666666667,5.666666666666667,2.0,1.6666666666666667,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,15.666666666666666
18789,c'est la vie,greg lake,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,7.0
18790,round and round,jonell & method man,3.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0
18791,heart turns to stone,foreigner,1.0,2.0,1.0,4.666666666666667,1.0,1.6666666666666667,2.666666666666667,1.0,1.0,0.0,16.0
18792,i know you see it,yung joc featuring brandy 'ms. b.' hambrick,2.0,3.0,1.0,1.6666666666666667,6.0,0.0,4.0,3.3333333333333335,1.6666666666666667,0.0,22.666666666666668
18793,licence to chill,billy ocean,6.333333333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334
18794,dance tonight,paul mccartney,0.0,0.0,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334
18795,love is the drug,roxy music,0.0,0.0,1.0,2.0,11.666666666666666,0.0,2.0,0.0,1.0,0.0,17.666666666666664
18796,i know,dionne farris,1.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,3.5
18797,see no more,joe jonas,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0
18798,i do the rock,tim curry,4.0,1.0,3.0,1.0,7.0,0.0,4.0,0.0,11.0,0.0,31.0
18799,getting away with it,electronic,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
18800,love don't live here anymore,rose royce,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
18801,el matador,the kingston trio,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
18802,you all dat,baha men with imani coppola,1.0,3.0,3.0,10.0,0.0,1.0,2.0,0.0,3.0,0.0,23.0
18803,phantom limb,the shins,1.0,2.666666666666667,2.666666666666667,3.0,4.0,0.0,0.0,1.0,1.6666666666666667,0.0,16.0
18804,your nose is gonna grow,johnny crawford,0.0,0.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0
18805,homecoming,kanye west featuring chris martin,17.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,5.333333333333333,0.0,31.333333333333332
18806,try it on my own,whitney houston,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0
18807,pretty blue eyes,steve lawrence,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
18808,break up,del shannon,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0
18809,whiskey girl,toby keith,1.6666666666666667,1.6666666666666667,1.0,8.333333333333332,3.6666666666666665,0.0,9.0,1.0,0.0,0.0,26.333333333333336
18810,pretty mess,vanity,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,10.0
18811,a perfect love,frankie avalon,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,10.0
18812,brother love's travelling salvation show,neil diamond,0.0,5.0,1.0,14.0,2.0,0.0,0.0,0.0,2.0,0.0,24.0
18813,rotation,herb alpert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18814,(sittin' on) the dock of the bay,otis redding,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,19.0
18815,boogie woogie man,paul davis,3.0,0.0,0.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,15.0
18816,loving you,chris rea,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,7.0
18817,buddy x,neneh cherry,7.666666666666667,0.0,0.0,15.333333333333332,2.0,0.0,0.0,0.0,0.0,0.0,25.0
18818,operator,brenda holloway,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
18819,my special prayer,joe simon,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0
18820,walking on the chinese wall,philip bailey,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,12.0
18821,don't it make you want to go home,joe south and the believers,13.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,4.0,1.0,32.0
18822,i'm too sexy,right said fred,0.0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,13.0
18823,ask me no questions,b.b. king,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
18824,very special,debra laws,10.0,0.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,24.0
18825,my life would suck without you,glee cast,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
18826,keep your head to the sky,"earth, wind & fire",0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0
18827,bring it on,keith washington,0.0,0.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0
18828,everyday,ariana grande featuring future,0.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0
18829,satin sheets,bellamy brothers,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0
18830,"theme from new york, new york",frank sinatra,0.0,1.0,1.0,2.0,0.0,0.0,1.3333333333333333,0.0,5.333333333333333,0.0,10.666666666666666
18831,you keep me hangin' on,kim wilde,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
18832,living next door to alice,smokie,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,8.0
18833,hocus pocus,focus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18834,make it funky (part 1),james brown,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0
18835,we'll be a dream,we the kings featuring demi lovato,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0
18836,you've really got a hold on me,the miracles,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
18837,few and far between,"10,000 maniacs",4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0
18838,where are you,dinah washington,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
18839,i remember you,skid row,1.0,5.0,11.0,0.0,1.0,13.0,0.0,1.0,4.0,0.0,36.0
18840,girlfriend/boyfriend,blackstreet with janet,3.0,5.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0
18841,expressway (to your heart),soul survivors,4.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0
18842,nothing without love,nate ruess,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0
18843,fight the power part 1,the isley brothers,1.0,2.666666666666667,0.0,0.0,0.0,0.0,1.6666666666666667,3.3333333333333335,0.0,0.0,8.666666666666668
18844,never forget you,zara larsson & mnek,2.0,1.0,19.5,0.0,4.0,0.0,3.0,0.0,0.0,0.0,29.5
18845,buy me a boat,chris janson,1.0,4.0,1.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,26.0
18846,my hitta,yg featuring jeezy & rich homie quan,0.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,9.0
18847,what a fool i've been,carla thomas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0
18848,supa star,group home,13.0,16.0,2.0,6.0,10.0,1.0,3.0,0.0,5.0,0.0,56.0
18849,heartbreak station,cinderella,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
18850,love is just a four-letter word,joan baez,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
18851,"paint it, black",the rolling stones,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,12.0
18852,you can do magic,america,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18853,good stuff,the b-52s,0.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0
18854,loving you easy,zac brown band,3.0,0.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,16.0
18855,bad ass,kid ink featuring meek mill & wale,2.0,16.666666666666668,6.0,2.3333333333333335,10.666666666666666,0.0,0.0,0.0,0.0,0.0,37.66666666666667
18856,take my breath away,jessica simpson,0.0,5.333333333333334,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.333333333333334
18857,the medicine song,stephanie mills,1.0,10.0,1.0,14.0,4.0,0.0,14.0,0.0,0.0,0.0,44.0
18858,uber everywhere,madeintyo,0.0,5.0,0.0,2.0,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,9.333333333333334
18859,one vision,queen,2.0,2.0,1.0,2.666666666666667,0.0,4.0,0.0,0.0,0.0,0.0,11.666666666666668
18860,zeze,kodak black featuring travis scott & offset,3.6666666666666665,14.0,0.0,14.0,13.0,1.0,6.0,0.0,7.0,0.0,58.666666666666664
18861,sunshine in the shade,the fixx,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
18862,bus stop,the hollies,2.333333333333333,3.0,4.666666666666666,0.0,5.0,0.0,0.0,0.0,1.6666666666666667,0.0,16.666666666666668
18863,seasons in the sun,terry jacks,12.333333333333332,0.0,9.0,5.0,4.0,0.0,6.0,3.0,10.333333333333332,0.0,49.666666666666664
18864,emotions,mariah carey,4.333333333333334,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.333333333333334
18865,love at first sight,kylie minogue,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0
18866,dancin' fool,frank zappa,2.0,0.0,3.333333333333333,0.0,1.0,0.0,3.0,1.0,0.0,0.0,10.333333333333332
18867,i get it in,50 cent,1.0,4.0,19.0,2.0,9.0,0.0,13.0,0.0,0.0,0.0,48.0
18868,nights on broadway,bee gees,0.0,7.666666666666667,0.0,1.0,0.0,0.0,0.0,6.666666666666667,3.3333333333333335,0.0,18.666666666666668
18869,rock yo hips,crime mob featuring lil scrappy,1.0,2.0,1.0,9.333333333333334,1.0,0.0,3.3333333333333335,0.0,0.0,0.0,17.666666666666668
18870,fopp,ohio players,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
18871,demons,imagine dragons,5.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,30.0
18872,get it on (bang a gong),the power station,1.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0
18873,"i'm comin' home, cindy",trini lopez,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0
18874,child of god,bobby darin,7.0,0.0,4.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0
18875,break it down again,tears for fears,3.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,11.0
18876,i wanna meet you,the cryan' shames,2.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,9.0
18877,leave right now,will young,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0
18878,i think you'll remember tonight,axe,2.0,2.0,8.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,29.0
18879,your daddy don't know,toronto,2.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
18880,lonely days,bee gees,0.0,16.333333333333332,13.333333333333334,7.666666666666667,0.0,0.0,0.0,1.0,2.0,0.0,40.33333333333333
18881,love struck,jesse johnson,3.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0
18882,mind games,john lennon,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0
18883,i'm free (heaven helps the man),kenny loggins,2.3333333333333335,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,6.333333333333334
18884,some kind of wonderful,soul brothers six,7.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,20.0
18885,spider jiving,andy fairweather low,2.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,13.0
18886,all the small things,blink-182,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0
18887,i wanna rock,twisted sister,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0
18888,fun time,joe cocker,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0
18889,feel the love,kids see ghosts,4.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,11.0
18890,"634-5789 (soulsville, u.s.a.)",wilson pickett,4.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0
18891,don't deceive me,ruth brown,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
18892,drink in my hand,eric church,1.0,1.0,6.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,15.0
18893,he said she said,ashley tisdale,2.0,2.0,1.6666666666666667,11.0,1.0,0.0,1.3333333333333333,0.0,0.0,0.0,19.0
18894,time for me to fly,reo speedwagon,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333333
18895,the most beautiful girl in the world,prince,4.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
18896,thank you,the cover girls,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0
18897,rock me,great white,1.0,3.5,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,13.5
18898,when you're young and in love,ralph carter,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
18899,icky thump,the white stripes,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0
18900,pouring water on a drowning man,james carr,0.0,2.5,0.0,0.0,1.5,0.0,2.0,0.0,0.0,0.0,6.0
18901,the story of our love,johnny mathis,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0
18902,banjo boy,jan and kjeld,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0
18903,ebb tide,the righteous brothers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666666,0.0,8.666666666666666
18904,the talkin' song repair blues,alan jackson,2.0,3.0,2.0,1.0,5.333333333333334,0.0,4.0,2.0,0.0,0.0,19.333333333333336
18905,i want to know what love is,terry mcdermott,0.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,13.0
18906,roam,the b-52s,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0
18907,now & later,sage the gemini,1.0,4.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,15.0
18908,good luck charm,jagged edge,6.666666666666667,0.0,1.0,3.0,3.0,0.0,4.0,0.0,1.0,0.0,18.666666666666668
18909,like i'm gonna lose you,meghan trainor featuring john legend,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0
18910,every little thing,carly pearce,0.0,7.0,0.0,2.0,16.0,6.0,14.0,0.0,0.0,0.0,45.0
18911,superstar,taylor swift,3.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,18.0
18912,black & chinese,huncho jack,3.0,6.0,0.0,3.0,7.0,0.0,2.0,0.0,2.0,0.0,23.0
18913,i miss you,n2u,2.0,1.0,7.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,21.0
18914,my man,peggy lee,3.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,12.0
18915,change me,ruben studdard,2.0,3.0,2.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,16.0
18916,martian hop,the ran-dells,3.0,0.0,0.0,20.0,2.0,1.0,1.0,0.0,0.0,0.0,27.0
18917,surrender,cheap trick,0.0,5.0,2.0,9.666666666666666,1.0,0.0,4.0,0.0,0.0,0.0,21.666666666666664
18918,one week,barenaked ladies,2.0,9.0,18.0,2.0,3.0,3.0,12.0,1.0,1.0,0.0,51.0
18919,tell mama,etta james,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
18920,bet i,b.o.b featuring t.i. & playboy tre,4.0,2.0,7.0,7.0,12.5,0.0,2.5,1.0,4.0,0.0,40.0
18921,ease my mind,arrested development,4.5,4.0,1.0,8.5,4.0,0.0,0.0,6.0,0.0,0.0,28.0
18922,heaven,kane brown,11.333333333333334,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334
18923,"hello mudduh, hello fadduh! (a letter from camp) (new 1964 version)",allan sherman,7.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,20.0
18924,game over (flip),lil' flip,1.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,11.0
18925,i'm still standing,elton john,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0
18926,all for you,janet,2.0,3.0,7.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,28.0
18927,heartbreaker,dolly parton,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,0.0,0.0,5.333333333333333
18928,i'm movin' on,rascal flatts,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
18929,conscience,kodak black featuring future,8.0,6.333333333333333,1.0,12.333333333333334,13.0,1.3333333333333333,7.0,0.0,10.0,0.0,59.00000000000001
18930,didn't you know how much i loved you,kellie pickler,2.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,15.0
18931,baby it's cold outside,idina menzel duet with michael buble,6.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,18.0
18932,rain dance,the guess who,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0
18933,hey,lil jon featuring 3oh!3,0.0,0.0,0.0,1.3333333333333333,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,4.666666666666667
18934,zing went the strings of my heart,the trammps,3.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0
18935,when something is wrong with my baby,linda ronstadt (featuring aaron neville),0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0
18936,swear it again,westlife,9.0,12.666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,25.666666666666668
18937,living for you,sonny & cher,1.0,4.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0
18938,rock 'n roll (i gave you the best years of my life),kevin johnson,5.0,2.0,7.0,6.0,3.0,3.0,4.0,8.0,1.0,1.0,40.0
18939,video,india.arie,2.0,4.0,0.0,16.0,6.0,3.0,0.0,3.0,0.0,0.0,34.0
18940,the lazy song,bruno mars,2.0,1.0,9.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,20.0
18941,neva end,future,9.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,21.0
18942,boys night out,timothy b. schmit,3.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,3.0,1.0,18.0
18943,is that all there is,peggy lee,5.0,1.0,3.0,5.0,0.0,1.0,2.0,0.0,1.0,0.0,18.0
18944,she will be loved,maroon 5,4.333333333333334,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334
18945,are you happy now?,michelle branch,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
18946,rock 'n' roll (i gave you the best years of my life),terry jacks,6.0,0.0,2.0,5.0,4.0,2.0,2.0,7.0,1.0,1.0,30.0
18947,break up to make up,the stylistics,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
18948,side to side,ariana grande featuring nicki minaj,5.0,4.0,10.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,34.0
18949,secret rendezvous,karyn white,7.333333333333333,11.666666666666666,1.0,1.0,7.666666666666666,0.0,0.0,0.0,0.0,0.0,28.666666666666668
18950,like a pimp,david banner featuring lil' flip,2.0,5.0,1.0,19.333333333333336,11.0,0.0,0.0,1.0,1.0,0.0,40.333333333333336
18951,suite: judy blue eyes,"crosby, stills & nash",5.0,2.0,6.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,20.0
18952,trouble in mind,nina simone,0.0,2.0,2.0,3.0,1.0,0.0,2.333333333333333,0.0,3.0,0.0,13.333333333333334
18953,since you're gone,the cars,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
18954,stranger on the shore,andy williams,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0
18955,live wire,martha & the vandellas,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
18956,hippychick,soho,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
18957,unchain my heart,herbie mann,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0
18958,move this,technotronic featuring ya kid k,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,11.0
18959,hard to handle,patti drew,2.0,0.0,0.0,7.0,11.0,0.0,8.0,0.0,2.0,0.0,30.0
18960,martians vs goblins,"game featuring lil wayne & tyler, the creator",0.0,16.0,5.0,7.0,3.0,1.0,1.0,1.0,0.0,1.0,35.0
18961,pop-eye stroll,mar-keys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18962,sanctified,rick ross featuring kanye west & big sean,5.0,8.0,1.0,8.0,8.0,1.0,4.333333333333334,0.0,0.0,0.0,35.333333333333336
18963,you've lost that lovin' feelin',the righteous brothers,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
18964,"something old, something new",paul and paula,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0
18965,nel blu dipinto di blu (volaré),domenico modugno,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0
18966,the seeker,the who,1.0,2.0,4.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,12.5
18967,the weight,jackie deshannon,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
18968,lonely school,tommy shaw,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
